Sentence,Intent
"- Thông tin nào cần có trong hồ sơ xin việc
",brief
"- CV xin việc cần điền những nội dung gì
",brief
"- Tôi nộp căn cước công dân thay chứng minh nhân dân được không
",brief
"- Cv xin việc yêu cầu như thế nào
",brief
"- Các giấy tờ cần có trong hồ sơ xin việc
",brief
"- CV xin việc cần những gì
",brief
"- Hồ sơ xin việc gồm những cái gì
",brief
"- CV cần phải điền những gì
",brief
"- Thông tin nào cần có trong hồ sơ xin việc
",brief
"- Hồ sơ tuyển dụng cần có đơn xin việc không
",brief
"- Uhm
",bye
"- Dẹp mẹ đi
",bye
"- Cảm ơn admin 
",bye
"- Chào tạm biệt
",bye
"- Nghỉ nhé
",bye
"- Thôi được rồi
",bye
"- Tạm biệt
",bye
"- ăn uống trong công ty thế nào
",canteen
"- ăn uống cho nhân viên thế nào
",canteen
"- nhà ăn cho nhân viên ở chỗ nào
",canteen
"- ăn uống trong công ty buổi trưa ra sao
",canteen
"- Canteen của công ty nằm ở đâu
",canteen
"- Trong công ty có canteen không
",canteen
"- Mọi người có thành lập club nào không
",club
"- công ty có ai chơi thể thao điện tử không
",club
"- Có các hoạt động thể dục thể thao ngoài giờ làm việc không
",club
"- Công ty có câu lạc bộ bơi không
",club
"- Có club nào hoạt động không
",club
"- Hoạt động thể dục thể thao không
",club
"- Công ty có hoạt động thể dục thể thao không
",club
"- Hoạt động thể dục thể thao của công ty có gì hot không
",club
"- Có bộ phận nào làm html không
",condition
"- đào tạo định kì hàng tháng có không
",condition
"- Công ty có chính sách đào tạo nhân viên mới không hả ad
",condition
"- Các chính sách đào tạo nhân viên của công ty thế nào
",condition
"- Nhân viên được đào tạo những gì sau khi vào công ty
",condition
"- nhân viên mới có được đào tạo từ đầu không
",condition
"- Em chưa có kinh nghiệm vào có được đào tạo không
",condition
"- Công ty có phát triển kỹ năng mềm không
",condition
"- vào trong đó tôi có thể học được những gì
",condition
"- Có được ưu tiên gì khi có bằng thạc sỹ không
",degree
"- Khi có bằng vào công ty thì sao
",degree
"- Bằng cấp tiếng anh là bắt buộc khi xin vào công ty à
",degree
"- Tôi có cần phải có bằng cấp tiếng anh không
",degree
"- Có thêm bằng ngoại ngữ được ưu tiên gì không
",degree
"- Có bằng  có được lợi gì khi vào công ty không
",degree
"- Không có bằng cấp tiếng anh có sao không
",degree
"- SVMC 1 năm tuyển mấy lần
",employee
"- Cả năm bao nhiêu người đỗ
",employee
"- Số đợt tuyển trong 1 năm
",employee
"- Cả năm bao nhiêu người trúng tuyển
",employee
"- tháng này có tuyển không
",employee
"- Ad cho xin số lần tuyển trong 1 năm
",employee
"- một năm có bao đợt tuyển dụng
",employee
"- Chỉ tiêu tuyển mỗi năm là bao nhiêu
",employee
"- Số đợt tuyển trong 1 năm là bao nhiêu
",employee
"- Sinh viên mới ra trường cần có kinh nghiệm không
",exp
"- Có một vài dự án tôi từng làm trước đây 
",exp
"- Những kinh nghiệm gì phù hợp với vị trí này
",exp
"- Em từng làm một vài dự án với các thầy
",exp
"- E từng làm ở công ty VCcorp
",exp
- kinh nghiệm 6 tháng có được không,exp
"- Tôi không có kinh nghiệp có được không
",exp
"- công ty có bộ phận nào về AI ạ
",fields
"- Trong công ty có nhiều mảng không
",fields
"- Các phòng ban có trong công ty
",fields
"- AI có những team nào đang hoạt động trong công ty
",fields
"- hiện nay những bộ phân nào có trong công ty
",fields
"- Trong công ty có nhiều lĩnh vực không
",fields
"- bộ phận trong công ty có
",fields
"-Điểm GPA có ảnh hưởng đến thăng tiến không
",GPA
"- Vào công ty có cần điểm GPA cao không
",GPA
"- Điểm GPA bằng bao nhiêu là đủ để vào công ty
",GPA
"- Điểm trung bình thấp có thiệt gì không
",GPA
